symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日 參考價,次日 漲停價,次日 跌停價,每股股利,股利年度,殖利率(%),股價淨值比
1733,五鼎,956851.0,631.0,32769987.0,34.25,34.6,34.0,34.0,-,0.2,34.0,25,34.15,9,29.31,,,,,,,,,
1734,杏輝,4668300.0,3239.0,162983887.0,35.05,35.5,33.85,35.05,-,1.4,35.05,8,35.10,13,15.65,,,,,,,,,
1735,日勝化,13711.0,30.0,231972.0,16.9,16.95,16.9,16.9,,0.0,16.9,1,17.00,1,22.24,,,,,,,,,
1736,喬山,309384.0,1060.0,22147555.0,72.6,72.8,71.1,71.1,-,1.1,71.1,5,71.30,2,30.38,,,,,,,,,
1737,臺鹽,419695.0,401.0,14129517.0,33.8,33.9,33.55,33.65,-,0.05,33.6,36,33.75,9,22.43,,,,,,,,,
1742,台蠟,57124.0,45.0,928508.0,16.2,16.3,16.1,16.3,,0.1,16.25,4,16.30,3,39.76,16.25,93559300,16.30,17.90,14.70,0.0,112.0,0.0,1.16
1752,南光,143097.0,105.0,6661031.0,46.55,46.65,46.4,46.55,,0.0,46.5,9,46.60,1,23.75,,,,,,,,,
1760,寶齡富錦,254417.0,502.0,26485163.0,104.0,105.0,103.5,104.5,+,1.0,104.0,33,104.50,46,116.11,,,,,,,,,
1762,中化生,341851.0,568.0,17132618.0,50.5,50.8,49.9,50.1,-,0.1,50.0,1,50.10,4,13.4,,,,,,,,,
1773,勝一,3731598.0,5270.0,686464767.0,181.5,189.0,179.5,181.5,+,3.5,181.5,11,182.50,4,28.76,,,,,,,,,
1776,展宇,26165.0,39.0,449627.0,17.2,17.25,17.15,17.15,-,0.05,17.1,3,17.20,1,39.88,,,,,,,,,
1777,生泰,25202.0,37.0,2097044.0,83.1,83.9,82.7,83.3,,-0.8,83.30,3,83.50,1,14.8,83.21,44591713,83.30,91.60,75.00,3.5,112.0,4.2,1.6
1781,合世,102260.0,90.0,1594007.0,15.7,15.7,15.5,15.6,,0.0,15.55,13,15.60,1,,15.59,47407605,15.60,17.15,14.05,0.0,112.0,0.0,2.21
1783,和康生,145192.0,174.0,6551603.0,45.0,45.55,44.9,44.95,+,0.05,44.95,1,45.00,1,24.17,,,,,,,,,
1784,訊聯,537638.0,624.0,34944028.0,67.0,67.0,64.2,64.4,,-1.6,64.40,13,64.60,6,38.56,65.00,49626924,64.40,70.80,58.00,1.41847555,112.0,2.2,2.56
1785,光洋科,36869380.0,19808.0,1875138758.0,50.3,51.9,49.7,50.0,,0.45,49.95,44,50.00,87,27.32,50.86,596443243,50.00,55.00,45.00,1.50061598,111.0,3.0,2.3
1786,科妍,235993.0,844.0,21159666.0,90.7,91.1,89.0,89.8,-,0.5,89.2,4,89.80,4,34.14,,,,,,,,,
1788,杏昌,28983.0,128.0,4054678.0,139.5,140.0,139.5,140.0,,0.5,139.50,14,140.00,22,17.48,139.90,44520971,140.00,154.00,126.00,7.0,112.0,5.0,2.09
1789,神隆,1389993.0,1086.0,36767760.0,26.6,26.7,26.3,26.4,-,0.3,26.35,68,26.40,1,73.33,,,,,,,,,
1795,美時,2588203.0,3562.0,713281047.0,276.5,278.5,273.0,274.5,-,2.0,274.5,3,275.00,2,17.69,,,,,,,,,
1796,金穎生技,83866.0,87.0,4590973.0,55.7,55.7,54.5,54.9,,-0.5,54.90,1,55.00,3,18.24,54.74,41459793,54.90,60.30,49.45,2.0,112.0,3.64,2.55
1799,易威,162848.0,61.0,9681477.0,59.5,59.6,59.1,59.5,,-0.1,59.30,2,59.50,1,,59.45,121865775,59.50,65.40,53.60,0.0,112.0,0.0,11.25
1802,台玻,2803162.0,1240.0,48684502.0,17.25,17.5,17.2,17.5,+,0.25,17.45,33,17.50,168,1750.0,,,,,,,,,
1805,寶徠,620599.0,278.0,11599955.0,19.1,19.1,18.1,18.1,+,0.7,18.05,2,18.10,1,0.0,,,,,,,,,
1806,冠軍,1140255.0,497.0,12048632.0,10.6,10.75,10.4,10.7,+,0.2,10.65,28,10.70,23,0.0,,,,,,,,,
1808,潤隆,2830396.0,2029.0,334277970.0,116.5,120.0,114.0,119.0,+,4.0,119.0,8,119.50,107,6.97,,,,,,,,,
1809,中釉,6621868.0,2653.0,170382069.0,26.0,26.5,25.0,26.15,+,0.25,26.15,6,26.20,6,0.0,,,,,,,,,
1810,和成,461127.0,250.0,7474563.0,16.15,16.35,16.1,16.2,+,0.1,16.2,21,16.25,17,270.0,,,,,,,,,
1813,寶利徠,32117.0,191.0,627858.0,19.5,19.7,19.45,19.45,,0.0,19.45,6,19.50,1,81.04,19.55,46635510,19.45,21.35,17.55,0.5,112.0,2.57,1.17
1815,富喬,7571522.0,2743.0,130783690.0,17.3,17.4,17.05,17.3,,0.35,17.30,39,17.35,51,,17.27,459021036,17.30,19.00,15.60,0.0,112.0,0.0,1.2
1817,凱撒衛,137607.0,89.0,5257302.0,38.15,38.35,38.05,38.2,+,0.2,38.2,1,38.25,49,11.68,,,,,,,,,
1903,士紙,193340.0,320.0,10381920.0,53.9,54.2,53.2,53.5,-,0.4,53.5,19,53.60,1,162.12,,,,,,,,,
1904,正隆,1072810.0,1332.0,31278245.0,28.95,29.25,28.95,29.25,+,0.3,29.2,39,29.25,33,35.24,,,,,,,,,
1905,華紙,3296041.0,1655.0,75901256.0,22.9,23.2,22.9,23.0,+,0.25,23.0,34,23.05,12,0.0,,,,,,,,,
1906,寶隆,111974.0,195.0,1722275.0,15.35,15.45,15.25,15.45,+,0.1,15.4,4,15.45,3,77.25,,,,,,,,,
1907,永豐餘,1111616.0,809.0,33534849.0,30.2,30.35,30.0,30.25,+,0.3,30.25,7,30.30,14,27.5,,,,,,,,,
1909,榮成,1585487.0,638.0,22728318.0,14.2,14.4,14.2,14.4,+,0.2,14.35,37,14.40,110,0.0,,,,,,,,,
2002,中鋼,17760918.0,9116.0,421832095.0,23.5,23.95,23.5,23.85,+,0.35,23.85,184,23.90,221,216.82,,,,,,,,,
2006,東和鋼鐵,6136267.0,2848.0,476457497.0,77.7,78.0,77.0,77.7,+,0.8,77.6,66,77.70,3,11.99,,,,,,,,,
2007,燁興,529532.0,235.0,5344803.0,10.1,10.15,10.05,10.15,+,0.1,10.1,44,10.15,32,0.0,,,,,,,,,
2008,高興昌,25400.0,27.0,564779.0,22.4,22.4,22.2,22.2,,0.0,22.2,26,22.25,7,9.78,,,,,,,,,
2009,第一銅,3557683.0,2167.0,125448546.0,35.9,35.9,34.6,34.9,-,0.3,34.9,2,34.95,1,0.0,,,,,,,,,
2010,春源,877942.0,656.0,16497913.0,18.9,18.95,18.7,18.7,-,0.1,18.7,126,18.75,15,13.85,,,,,,,,,
2012,春雨,43223.0,214.0,988487.0,22.75,23.35,22.75,23.05,+,0.3,23.05,8,23.15,1,25.33,,,,,,,,,
2013,中鋼構,527350.0,753.0,32646257.0,61.5,63.0,61.0,61.3,-,0.1,61.3,33,61.40,14,22.87,,,,,,,,,
2014,中鴻,2709395.0,1364.0,60179513.0,22.2,22.35,22.1,22.2,+,0.2,22.2,24,22.25,28,201.82,,,,,,,,,
2015,豐興,193297.0,189.0,13637133.0,70.8,71.0,70.3,70.3,-,0.2,70.3,11,70.70,1,17.23,,,,,,,,,
2017,官田鋼,595955.0,355.0,8437765.0,14.1,14.25,14.0,14.15,+,0.25,14.15,3,14.20,62,0.0,,,,,,,,,
2020,美亞,1752577.0,1039.0,65948110.0,37.6,37.95,37.25,37.85,+,0.5,37.8,20,37.90,32,7.89,,,,,,,,,
2022,聚亨,520330.0,492.0,5525520.0,10.6,10.75,10.5,10.6,+,0.05,10.6,17,10.70,54,0.0,,,,,,,,,
2023,燁輝,1896479.0,868.0,28923711.0,15.15,15.35,15.15,15.35,+,0.2,15.3,5,15.35,92,0.0,,,,,,,,,
2024,志聯,63534.0,318.0,1416917.0,22.35,22.4,22.2,22.2,-,0.15,22.05,3,22.25,1,0.0,,,,,,,,,
2025,千興,2524772.0,777.0,26357122.0,10.45,10.6,10.2,10.5,+,0.3,10.45,15,10.50,34,6.48,,,,,,,,,
2027,大成鋼,11738803.0,4915.0,434102701.0,36.9,37.2,36.65,37.15,+,0.75,37.1,5,37.15,165,14.92,,,,,,,,,
2028,威致,215706.0,154.0,5459191.0,25.0,25.55,25.0,25.25,+,0.25,25.25,3,25.40,1,19.73,,,,,,,,,
2029,盛餘,576518.0,275.0,16307724.0,28.15,28.4,28.05,28.4,+,0.4,28.35,2,28.40,26,14.56,,,,,,,,,
2030,彰源,442808.0,265.0,8059147.0,18.1,18.3,18.1,18.2,+,0.1,18.2,46,18.25,4,101.11,,,,,,,,,
2031,新光鋼,3569378.0,2380.0,227110896.0,62.3,65.0,61.9,63.1,+,1.2,63.1,45,63.30,35,12.25,,,,,,,,,
2032,新鋼,94553.0,78.0,1502048.0,15.9,15.95,15.8,15.85,+,0.05,15.85,2,15.90,5,0.0,,,,,,,,,
2033,佳大,89150.0,63.0,1413321.0,15.9,16.0,15.8,15.8,+,0.1,15.8,57,15.85,2,0.0,,,,,,,,,
2034,允強,535367.0,280.0,13230709.0,24.6,24.85,24.55,24.8,+,0.25,24.8,7,24.85,8,0.0,,,,,,,,,
2035,唐榮,7955.0,903.0,253837.0,31.85,31.85,31.55,31.85,,0.0,31.70,1,31.85,2,,31.91,350000000,31.85,35.00,28.70,0.0,112.0,0.0,2.42
2038,海光,301259.0,211.0,5487664.0,18.3,18.4,18.05,18.15,+,0.1,18.15,47,18.20,2,64.82,,,,,,,,,
2049,上銀,4122735.0,5107.0,1046429423.0,256.0,260.0,248.5,251.0,+,2.5,251.0,1,251.50,10,43.65,,,,,,,,,
2059,川湖,968802.0,1374.0,1221616430.0,1245.0,1280.0,1240.0,1265.0,+,45.0,1260.0,2,1265.00,2,44.57,,,,,,,,,
2061,風青,38134.0,30.0,572584.0,15.1,15.1,14.95,14.95,,-0.05,14.90,11,14.95,3,,15.02,47108290,14.95,16.40,13.50,0.0,112.0,0.0,1.38
2062,橋椿,232464.0,112.0,6330166.0,27.2,27.3,27.15,27.2,,0.0,27.2,15,27.25,3,17.32,,,,,,,,,
2063,世鎧,61762.0,54.0,3327432.0,54.0,54.2,53.6,54.0,,0.0,54.00,3,54.10,2,10.91,53.88,49599530,54.00,59.40,48.60,4.5,112.0,8.33,2.49
2064,晉椿,20068.0,15.0,310703.0,15.5,15.5,15.4,15.4,,0.05,15.35,5,15.40,10,,15.48,69630000,15.40,16.90,13.90,0.0,112.0,0.0,1.03
2065,世豐,287880.0,1336.0,18884134.0,65.6,65.8,65.4,65.7,,0.1,65.60,1,65.70,9,12.83,65.60,54267837,62.80,69.10,56.60,4.34545793,112.0,6.61,2.07
2066,世德,251383.0,198.0,24939671.0,99.4,100.0,98.8,98.9,,-0.1,98.90,5,99.00,1,12.24,99.21,42137476,98.90,108.50,89.10,4.0,112.0,4.04,2.16
2067,嘉鋼,9000.0,9.0,115750.0,12.45,13.05,12.45,12.85,,0.4,12.20,2,12.85,5,,12.86,45138177,12.85,14.10,11.60,0.0,112.0,0.0,1.65
2069,運錩,110462.0,75.0,1782282.0,16.1,16.25,16.05,16.1,-,0.1,16.1,28,16.15,1,0.0,,,,,,,,,
2070,精湛,519494.0,389.0,18344946.0,36.0,36.8,34.55,35.4,,-0.9,35.40,1,35.55,5,15.73,35.31,35782800,35.40,38.90,31.90,1.5,112.0,4.24,1.38
2073,雄順,25150.0,10.0,752862.0,30.45,30.45,29.7,30.25,,0.1,29.95,6,30.20,6,61.73,29.93,27500000,30.25,33.25,27.25,0.6,112.0,1.98,1.87
2101,南港,1498601.0,751.0,58456146.0,38.75,39.3,38.75,38.95,+,0.25,38.95,23,39.10,19,243.44,,,,,,,,,
2102,泰豐,93415.0,285.0,1707968.0,18.4,18.4,18.2,18.25,+,0.15,18.25,4,18.30,3,0.0,,,,,,,,,
2103,台橡,741757.0,485.0,17312590.0,23.4,23.45,23.25,23.35,-,0.05,23.35,17,23.40,37,28.48,,,,,,,,,
2104,國際中橡,1538399.0,776.0,26099885.0,16.85,17.05,16.85,17.0,+,0.15,16.95,64,17.00,111,0.0,,,,,,,,,
2105,正新,5723893.0,3316.0,279593165.0,48.9,49.3,47.95,49.15,+,0.75,49.1,9,49.15,38,22.14,,,,,,,,,
2106,建大,811872.0,538.0,25231753.0,31.05,31.2,30.95,31.1,-,0.05,31.05,9,31.10,119,33.8,,,,,,,,,
2107,厚生,373852.0,640.0,9020039.0,24.2,24.25,24.05,24.05,,0.0,24.05,33,24.15,3,14.06,,,,,,,,,
2108,南帝,345670.0,332.0,11675203.0,33.45,34.05,33.45,34.0,+,0.55,33.95,1,34.00,6,23.45,,,,,,,,,
2109,華豐,1133958.0,614.0,19556930.0,17.15,17.4,17.1,17.2,+,0.2,17.2,55,17.30,21,11.39,,,,,,,,,
2114,鑫永銓,38372.0,60.0,4123726.0,108.0,108.0,107.0,107.0,-,0.5,107.0,10,107.50,1,17.77,,,,,,,,,
2115,六暉-KY,122172.0,85.0,3639132.0,29.75,30.0,29.7,29.85,+,0.15,29.75,9,29.90,2,16.96,,,,,,,,,
2201,裕隆,3037739.0,2281.0,206395591.0,68.1,68.4,67.6,67.8,+,0.1,67.7,261,67.80,2,15.37,,,,,,,,,
2204,中華,1920853.0,1729.0,247161717.0,130.0,130.0,127.5,129.0,+,1.0,129.0,139,129.50,30,57.08,,,,,,,,,
2206,三陽工業,7476518.0,7618.0,578459343.0,78.1,78.6,77.0,77.0,-,1.0,77.0,334,77.10,36,9.69,,,,,,,,,
2207,和泰車,180383.0,350.0,115812418.0,635.0,647.0,635.0,643.0,+,9.0,642.0,6,643.00,2,15.67,,,,,,,,,
2208,台船,6775917.0,2702.0,127615984.0,18.75,19.0,18.65,18.9,+,0.15,18.9,112,18.95,151,0.0,,,,,,,,,
2211,長榮鋼,1348397.0,1287.0,170260415.0,128.0,128.5,125.0,125.5,-,0.5,125.0,145,125.50,6,14.26,,,,,,,,,
2221,大甲,23317.0,20.0,785360.0,33.45,33.8,33.45,33.8,,0.35,33.55,2,33.70,1,16.49,33.68,42325000,33.80,37.15,30.45,1.3,112.0,3.85,1.45
2227,裕日車,194315.0,529.0,26712372.0,140.0,140.0,134.0,138.0,,0.0,137.5,1,138.50,8,35.66,,,,,,,,,
2228,劍麟,516607.0,660.0,51271522.0,99.1,99.6,98.6,99.4,+,1.2,99.3,6,99.40,5,14.66,,,,,,,,,
2230,泰茂,1132286.0,2304.0,196727151.0,173.0,177.0,170.5,173.5,,3.0,173.50,8,174.00,1,65.23,173.74,51123670,173.50,190.50,156.50,1.0,112.0,0.58,10.02
2231,為升,431814.0,505.0,51324741.0,120.5,120.5,118.0,118.5,-,2.0,118.0,95,119.00,9,37.62,,,,,,,,,
2233,宇隆,373697.0,360.0,50646828.0,138.0,138.0,134.5,135.0,-,2.5,135.0,48,135.50,9,15.24,,,,,,,,,
2235,謚源,15320.0,19.0,704237.0,46.25,46.25,45.8,45.8,,-0.45,45.80,1,46.25,1,18.93,45.97,35878000,45.80,50.30,41.25,2.5,112.0,5.46,1.26
2236,百達-KY,9625787.0,4519.0,811007602.0,82.1,86.1,80.0,86.1,+,7.8,86.1,20940,--,0,30.86,,,,,,,,,
2239,英利-KY,40000.0,39.0,2359200.0,58.9,59.5,58.6,59.1,+,0.4,59.1,1,59.20,3,33.39,,,,,,,,,
2241,艾姆勒,2202311.0,1483.0,80381090.0,36.0,37.25,35.55,37.1,+,1.95,37.05,1,37.10,21,0.0,,,,,,,,,
2243,宏旭-KY,860683.0,494.0,13166602.0,15.1,15.7,15.1,15.1,+,0.05,15.1,35,15.15,10,0.0,,,,,,,,,
2247,汎德永業,86480.0,149.0,27114832.0,314.0,315.0,312.5,313.0,+,0.5,313.0,3,313.50,1,14.12,,,,,,,,,
2250,IKKA-KY,433731.0,383.0,47275137.0,101.5,110.5,101.5,110.5,+,10.0,110.5,45,--,0,27.28,,,,,,,,,
2254,巨鎧精密-創,569000.0,199.0,50042500.0,92.0,92.0,85.0,91.0,-,0.8,88.0,16,89.70,4,0.0,,,,,,,,,
2258,鴻華先進-創,148500.0,105.0,6590849.0,44.4,44.8,44.25,44.25,-,0.15,44.25,11,44.45,1,0.0,,,,,,,,,
2301,光寶科,57903148.0,28425.0,7184461296.0,126.0,126.0,122.5,123.5,+,0.5,123.5,250,124.00,111,19.54,,,,,,,,,
2302,麗正,243417.0,178.0,4272379.0,17.5,17.7,17.4,17.55,+,0.1,17.55,28,17.60,3,33.75,,,,,,,,,
2303,聯電,69586119.0,29844.0,3708124512.0,53.5,53.8,53.0,53.3,+,0.4,53.2,1413,53.30,533,10.94,,,,,,,,,
2305,全友,597355.0,431.0,14684988.0,25.1,25.25,24.3,24.35,-,0.5,24.3,32,24.35,1,811.67,,,,,,,,,
2308,台達電,35792253.0,37128.0,11911181743.0,317.0,338.0,317.0,338.0,+,22.0,338.0,29,338.50,306,26.3,,,,,,,,,
2312,金寶,4827768.0,1867.0,73963224.0,15.35,15.45,15.2,15.3,+,0.1,15.25,170,15.30,6,30.0,,,,,,,,,
2313,華通,23198959.0,12276.0,1848850668.0,79.4,80.7,78.7,79.4,+,1.0,79.4,54,79.50,7,22.69,,,,,,,,,
2314,台揚,938495.0,776.0,30420558.0,32.2,32.7,32.15,32.7,+,0.6,32.7,16,32.75,24,0.0,,,,,,,,,
2316,楠梓電,3117697.0,1998.0,128412884.0,41.85,42.3,40.45,40.6,-,0.6,40.6,63,40.65,1,53.42,,,,,,,,,
2317,鴻海,185853649.0,79200.0,26387734222.0,141.0,145.0,139.0,142.5,+,4.5,142.0,1593,142.50,121,13.9,,,,,,,,,
2321,東訊,10866.0,17.0,170454.0,16.6,16.6,15.35,16.35,-,0.15,15.35,1,15.80,1,0.0,,,,,,,,,
2323,中環,28160843.0,6760.0,350037724.0,12.55,12.6,12.25,12.5,+,0.05,12.45,756,12.50,19,7.76,,,,,,,,,
2324,仁寶,31324251.0,13115.0,1202137959.0,38.65,38.75,38.05,38.4,+,0.5,38.35,319,38.40,71,21.82,,,,,,,,,
2327,國巨,4381361.0,4734.0,2541178680.0,583.0,588.0,571.0,585.0,+,6.0,585.0,5,586.00,75,14.04,,,,,,,,,
2328,廣宇,2373564.0,1402.0,80507863.0,34.05,34.15,33.7,34.1,+,0.3,34.05,10,34.10,56,14.09,,,,,,,,,
2329,華泰,16405383.0,9723.0,1137436520.0,70.0,70.5,68.5,68.6,-,0.6,68.6,31,68.70,41,26.8,,,,,,,,,
2330,台積電,47759094.0,48467.0,37203673872.0,773.0,784.0,772.0,784.0,+,26.0,783.0,14,784.00,363,24.25,,,,,,,,,
2331,精英,2222696.0,1207.0,66806533.0,30.0,30.45,29.85,30.1,+,0.1,30.05,60,30.10,4,16.54,,,,,,,,,
2332,友訊,1940653.0,950.0,36056849.0,18.55,18.65,18.5,18.65,+,0.2,18.6,15,18.65,12,19.63,,,,,,,,,
2337,旺宏,12431841.0,5286.0,338952763.0,27.1,27.6,27.05,27.05,+,0.6,27.05,403,27.10,4,0.0,,,,,,,,,
2338,光罩,750615.0,733.0,50951620.0,68.1,68.5,67.5,68.3,+,0.8,68.2,5,68.30,1,39.71,,,,,,,,,
2340,台亞,911332.0,905.0,36050035.0,39.3,39.8,39.2,39.8,+,0.65,39.75,1,39.80,33,56.86,,,,,,,,,
2342,茂矽,540692.0,752.0,17700871.0,33.0,33.4,32.35,32.5,-,0.25,32.5,23,32.65,7,0.0,,,,,,,,,
2344,華邦電,90405765.0,28252.0,2485464895.0,27.2,27.9,27.1,27.7,+,1.65,27.7,482,27.75,732,0.0,,,,,,,,,
2345,智邦,7505117.0,6860.0,3423768035.0,445.5,464.5,444.0,459.0,+,21.5,459.0,12,459.50,5,28.72,,,,,,,,,
2347,聯強,8286428.0,11666.0,644010264.0,78.6,78.7,76.8,78.5,+,0.3,78.4,4,78.50,578,17.96,,,,,,,,,
2348,海悅,789904.0,820.0,105175524.0,132.0,135.0,130.5,133.0,+,1.5,132.5,17,133.00,5,18.65,,,,,,,,,
2349,錸德,845374.0,499.0,6575256.0,7.75,7.83,7.75,7.78,+,0.04,7.77,23,7.78,66,0.0,,,,,,,,,
2351,順德,273253.0,413.0,26817415.0,98.1,99.0,97.8,97.8,+,0.2,97.8,11,97.90,2,23.97,,,,,,,,,
2352,佳世達,20925594.0,8102.0,916972529.0,43.95,44.3,43.3,44.05,+,0.8,44.0,9,44.05,17,29.17,,,,,,,,,
2353,宏碁,25875860.0,11683.0,1193526191.0,46.25,46.4,45.7,46.25,+,0.35,46.2,109,46.25,18,28.2,,,,,,,,,
2354,鴻準,42086857.0,25842.0,2483874286.0,58.9,60.2,57.9,59.1,+,0.9,59.1,28,59.20,52,19.63,,,,,,,,,
2355,敬鵬,3875247.0,2137.0,182625075.0,47.7,47.7,46.9,47.2,+,0.05,47.15,17,47.20,12,24.58,,,,,,,,,
2356,英業達,48709914.0,24567.0,2707844487.0,54.9,56.3,54.5,56.2,+,1.9,56.1,23,56.20,1043,32.87,,,,,,,,,
2357,華碩,4526897.0,5325.0,1887923737.0,414.5,422.0,411.5,420.0,+,6.0,419.5,259,420.00,28,19.59,,,,,,,,,
2358,廷鑫,7259895.0,1982.0,32184249.0,4.27,5.21,4.27,5.21,+,0.47,5.21,2313,--,0,0.0,,,,,,,,,
2359,所羅門,4660741.0,1942.0,252612117.0,54.2,54.2,54.2,54.2,+,4.85,54.2,103754,--,0,17.43,,,,,,,,,
2360,致茂,3086730.0,3356.0,820657778.0,257.5,270.0,257.5,267.5,+,14.0,267.5,10,268.00,1,28.49,,,,,,,,,
2362,藍天,11261907.0,7554.0,478293390.0,42.9,43.15,41.75,43.0,+,0.45,42.95,1,43.00,96,23.76,,,,,,,,,
2363,矽統,7978375.0,4472.0,313448687.0,39.0,39.65,38.85,39.6,+,1.0,39.6,66,39.65,143,52.11,,,,,,,,,
2364,倫飛,148355.0,358.0,13305336.0,90.0,90.2,89.2,89.4,-,0.2,89.3,7,89.60,9,21.86,,,,,,,,,
2365,昆盈,6047350.0,3356.0,120240580.0,20.0,20.2,19.5,19.9,+,0.2,19.9,55,19.95,5,64.19,,,,,,,,,
2367,燿華,62173237.0,23977.0,1654109444.0,26.15,27.1,26.05,26.3,+,0.6,26.3,698,26.35,139,0.0,,,,,,,,,
2368,金像電,6584963.0,5596.0,1546386695.0,234.0,237.5,230.5,233.5,+,4.0,233.5,78,234.00,63,32.21,,,,,,,,,
2369,菱生,21539202.0,8808.0,543560046.0,24.15,25.75,24.15,24.9,+,0.75,24.9,64,25.00,216,0.0,,,,,,,,,
2371,大同,31364949.0,14548.0,1535139180.0,47.65,49.7,47.5,49.25,+,2.1,49.2,322,49.25,96,43.58,,,,,,,,,
2373,震旦行,232476.0,205.0,16962976.0,72.9,73.3,72.8,73.0,+,0.1,72.9,7,73.00,1,13.77,,,,,,,,,
2374,佳能,11925662.0,5599.0,316285845.0,26.5,26.95,26.0,26.7,+,0.65,26.65,20,26.70,145,28.11,,,,,,,,,
2375,凱美,385736.0,594.0,23037206.0,60.5,60.5,59.4,59.6,-,0.5,59.6,21,59.80,5,24.43,,,,,,,,,
2376,技嘉,21930045.0,23152.0,6423893027.0,300.0,301.5,289.0,291.0,-,4.0,291.0,256,291.50,19,39.01,,,,,,,,,
2377,微星,5373792.0,4788.0,906568286.0,170.0,170.5,166.5,170.5,+,2.0,170.0,24,170.50,70,19.11,,,,,,,,,
2379,瑞昱,5393528.0,8507.0,3119607135.0,598.0,598.0,570.0,584.0,-,4.0,582.0,16,584.00,6,32.72,,,,,,,,,
2380,虹光,190782.0,468.0,1246468.0,6.58,6.58,6.49,6.55,-,0.03,6.55,2,6.56,10,0.0,,,,,,,,,
2382,廣達,33794333.0,25542.0,8626101445.0,254.5,257.5,253.0,254.5,+,5.5,254.5,48,255.00,69,24.73,,,,,,,,,
2383,台光電,10793298.0,11236.0,4570802043.0,412.5,435.0,407.5,420.5,+,14.5,420.5,18,421.00,2,26.3,,,,,,,,,
2385,群光,18012670.0,15836.0,4489194137.0,262.5,262.5,244.0,247.0,-,11.5,247.0,50,247.50,72,23.98,,,,,,,,,
2387,精元,2207698.0,1715.0,141690893.0,64.5,64.7,63.4,64.6,+,1.0,64.5,21,64.60,4,9.94,,,,,,,,,
2388,威盛,5123792.0,3701.0,618287119.0,122.5,122.5,119.0,121.5,+,1.5,121.0,75,121.50,84,148.17,,,,,,,,,
2390,云辰,380139.0,506.0,4975152.0,13.15,13.15,13.05,13.05,+,0.05,13.05,3,13.10,18,0.0,,,,,,,,,
2392,正崴,1885296.0,1412.0,84495520.0,44.45,45.0,44.45,44.9,+,0.5,44.9,2,44.95,22,14.25,,,,,,,,,
2393,億光,2735106.0,2443.0,145940261.0,53.9,53.9,53.1,53.5,+,0.1,53.4,40,53.50,9,16.11,,,,,,,,,
2395,研華,944156.0,1170.0,376861293.0,398.0,402.0,395.0,400.0,+,5.0,400.0,46,400.50,7,31.7,,,,,,,,,
2397,友通,84720.0,92.0,5598113.0,65.9,66.3,65.9,65.9,+,0.4,65.8,5,65.90,11,20.85,,,,,,,,,
2399,映泰,1231056.0,731.0,28254974.0,23.15,23.15,22.85,22.9,+,0.1,22.9,6,22.95,14,0.0,,,,,,,,,
2401,凌陽,2802516.0,1927.0,80620026.0,29.0,29.1,28.5,28.9,+,0.4,28.85,22,28.95,23,0.0,,,,,,,,,
2402,毅嘉,2448273.0,1920.0,82991752.0,34.2,34.2,33.65,33.9,,0.0,33.9,79,33.95,26,21.87,,,,,,,,,
2404,漢唐,3410104.0,5015.0,1398104012.0,424.5,424.5,402.0,409.5,-,3.5,409.0,16,409.50,2,16.5,,,,,,,,,
2405,輔信,51149070.0,19676.0,1017398215.0,20.2,21.2,19.0,19.4,-,1.0,19.35,7,19.40,118,0.0,,,,,,,,,
2406,國碩,11716496.0,5163.0,222595029.0,18.05,19.55,18.05,18.85,+,0.85,18.8,105,18.85,67,0.0,,,,,,,,,
2408,南亞科,73677830.0,32279.0,4861464370.0,66.0,67.6,63.6,67.6,+,6.1,67.6,6649,--,0,0.0,,,,,,,,,
2409,友達,35005693.0,9339.0,636608636.0,18.05,18.35,18.0,18.2,+,0.35,18.2,173,18.25,1283,0.0,,,,,,,,,
2412,中華電,8713847.0,4649.0,1075901991.0,123.0,124.0,122.5,123.5,+,0.5,123.5,961,124.00,2364,25.95,,,,,,,,,
2413,環科,310315.0,189.0,8150622.0,26.25,26.5,26.1,26.1,+,0.05,26.1,5,26.15,3,31.07,,,,,,,,,
2414,精技,165784.0,184.0,5923396.0,35.7,35.9,35.65,35.75,+,0.05,35.7,5,35.75,7,15.02,,,,,,,,,
2415,錩新,104706.0,81.0,2952358.0,27.9,28.45,27.9,28.45,+,0.6,28.45,7,28.50,3,0.0,,,,,,,,,
2417,圓剛,1988031.0,1713.0,93300465.0,45.55,48.2,45.55,47.8,+,2.75,47.8,9,47.85,4,4780.0,,,,,,,,,
2419,仲琦,1726366.0,1174.0,56731805.0,32.7,33.15,32.4,33.0,+,0.8,33.0,6,33.05,30,1650.0,,,,,,,,,
2420,新巨,407434.0,935.0,22077030.0,54.6,54.6,53.8,54.1,-,0.1,54.0,17,54.10,1,15.24,,,,,,,,,
2421,建準,4644537.0,3448.0,556251631.0,120.5,121.0,118.5,120.0,+,1.0,120.0,4,120.50,183,24.49,,,,,,,,,
2423,固緯,324792.0,350.0,13368936.0,41.05,41.45,40.95,41.25,+,0.4,41.15,1,41.25,1,13.98,,,,,,,,,
2424,隴華,9050.0,10.0,265642.0,28.85,29.7,28.85,29.2,+,0.2,29.2,5,29.60,1,0.0,,,,,,,,,
