symbol,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,均價,發行股數,次日參考價,次日漲停價,次日跌停價,每股股利,股利年度,殖利率(%),股價淨值比
1785,光洋科,33639219,16612,1712936340,50.8,52.5,49.3,49.55,,-0.55,49.5,48,49.55,5,27.08,50.92,"596,443,243",49.55,54.5,44.6,1.50061598,111.0,3.03,2.28
1786,科妍,1106325,1370,106312380,96.2,97.6,94.2,95.2,+,0.2,94.90,3,95.20,6,36.2,,,,,,,,,
1788,杏昌,29264,93,4108977,140.0,140.5,140.0,140.0,,0.0,140.0,12,140.5,15,17.48,140.41,"44,520,971",140.0,154.0,126.0,7.0,112.0,5.0,2.09
1789,神隆,7675560,4079,213131321,27.2,28.3,27.2,27.65,+,1.0,27.65,19,27.70,4,76.81,,,,,,,,,
1795,美時,9993346,23999,3099375215,312.0,314.5,306.0,306.0,-,4.0,306.00,8,306.50,15,19.72,,,,,,,,,
1796,金穎生技,578924,419,38263249,64.7,66.9,64.2,66.9,,6.0,66.9,120,0.0,0,22.23,66.09,"41,459,793",66.9,73.5,60.3,2.0,112.0,2.99,3.11
1799,易威,161130,142,11153901,68.6,70.0,68.4,69.5,,0.5,69.1,2,69.8,3,,69.22,"121,865,775",69.5,76.4,62.6,0.0,112.0,0.0,13.14
1802,台玻,2653226,1138,45587650,17.25,17.35,17.1,17.15,-,0.15,17.15,32,17.20,30,,,,,,,,,,
1805,寶徠,332239,192,6366109,19.15,19.6,18.5,19.2,-,0.4,18.95,1,19.20,2,0.0,,,,,,,,,
1806,冠軍,698326,414,7708948,11.05,11.15,10.95,10.95,-,0.05,10.95,27,11.00,6,0.0,,,,,,,,,
1808,潤隆,10195431,6516,1294591695,127.0,129.5,124.5,127.0,+,2.5,127.00,44,127.50,79,7.44,,,,,,,,,
1809,中釉,3166388,1761,87467167,27.2,28.1,27.2,27.45,+,0.35,27.45,22,27.50,9,0.0,,,,,,,,,
1810,和成,2860868,1274,51397828,17.75,18.3,17.55,17.9,+,0.1,17.80,4,17.90,12,298.33,,,,,,,,,
1813,寶利徠,65152,141,1302428,19.6,20.5,19.6,20.35,,0.7,20.2,1,20.4,3,84.79,19.99,"46,635,510",20.35,22.35,18.35,0.5,112.0,2.46,1.22
1815,富喬,26336419,8117,489449987,18.15,19.0,18.1,18.15,,0.05,18.15,259,18.2,276,,18.58,"459,021,036",18.15,19.95,16.35,0.0,112.0,0.0,1.26
1817,凱撒衛,86472,71,3264358,38.1,38.1,37.6,37.65,-,0.45,37.70,1,37.75,1,11.51,,,,,,,,,
1903,士紙,354177,353,20044379,56.4,57.2,56.2,56.5, ,0.0,56.30,4,56.50,1,171.21,,,,,,,,,
1904,正隆,871973,2655,25487878,29.25,29.4,29.1,29.3,+,0.05,29.25,24,29.30,68,35.3,,,,,,,,,
1905,華紙,4282129,3210,100846924,23.9,24.0,23.25,23.4,-,0.4,23.35,27,23.40,12,0.0,,,,,,,,,
1906,寶隆,55235,109,856843,15.5,15.8,15.45,15.5,-,0.15,15.50,2,15.55,22,77.5,,,,,,,,,
1907,永豐餘,1698319,1013,50749692,30.1,30.1,29.8,29.8,-,0.2,29.80,164,29.85,9,27.09,,,,,,,,,
1909,榮成,2972446,1054,43673890,14.6,14.85,14.55,14.55,-,0.05,14.55,175,14.60,27,0.0,,,,,,,,,
2002,中鋼,13424960,6598,320345548,23.85,23.95,23.8,23.8,-,0.1,23.80,"2,196",23.85,99,216.36,,,,,,,,,
2006,東和鋼鐵,1760174,4602,121257212,69.0,69.4,68.6,68.6,-,0.1,68.60,280,68.90,15,10.59,,,,,,,,,
2007,燁興,447766,191,4545505,10.15,10.2,10.1,10.1,+,0.05,10.10,13,10.15,13,0.0,,,,,,,,,
2008,高興昌,177235,118,4043158,22.8,23.2,22.5,22.9,+,0.5,22.90,5,23.00,7,10.09,,,,,,,,,
2009,第一銅,4746755,2671,174323678,35.95,37.3,35.95,36.25,+,0.4,36.25,25,36.30,1,0.0,,,,,,,,,
2010,春源,754338,439,14515076,19.35,19.35,19.15,19.2, ,0.0,19.15,123,19.20,13,14.22,,,,,,,,,
2012,春雨,21806,370,504000,23.2,23.2,23.05,23.05,-,0.1,23.05,3,23.10,1,25.33,,,,,,,,,
2013,中鋼構,471425,395,28938527,60.0,61.7,60.0,60.8,+,0.9,60.80,5,61.00,4,22.69,,,,,,,,,
2014,中鴻,4060580,1857,90211033,22.2,22.45,22.05,22.05,-,0.05,22.05,6,22.10,12,200.45,,,,,,,,,
2015,豐興,253216,166,17955575,70.8,71.0,70.7,70.9,+,0.2,70.80,12,70.90,15,17.38,,,,,,,,,
2017,官田鋼,380115,339,5261665,13.8,14.0,13.75,13.85,+,0.05,13.80,10,13.85,38,0.0,,,,,,,,,
2020,美亞,1100778,694,41678746,37.75,38.05,37.75,37.85,+,0.15,37.80,16,37.85,4,7.89,,,,,,,,,
2022,聚亨,1140923,707,12521429,11.05,11.1,10.85,10.85, ,0.0,10.80,117,10.85,8,45.21,,,,,,,,,
2023,燁輝,974561,581,14946089,15.4,15.5,15.2,15.25,-,0.05,15.25,58,15.30,188,0.0,,,,,,,,,
2024,志聯,26128,334,573832,22.75,22.75,21.6,21.6,-,1.55,21.50,1,21.70,1,0.0,,,,,,,,,
2025,千興,2154393,719,23278810,10.9,11.05,10.5,10.7,-,0.2,10.70,13,10.75,9,13.21,,,,,,,,,
2027,大成鋼,10579805,5358,392176463,36.7,37.35,36.7,37.1,+,0.45,37.00,10,37.10,214,14.9,,,,,,,,,
2028,威致,197308,191,5134302,26.0,26.4,25.75,25.75,-,0.15,25.70,13,25.75,14,20.12,,,,,,,,,
2029,盛餘,445444,308,12821501,29.1,29.1,28.6,28.75,-,0.3,28.70,15,28.75,1,14.74,,,,,,,,,
2030,彰源,267300,268,4828607,18.05,18.15,18.0,18.0,-,0.05,18.00,140,18.05,1,100.0,,,,,,,,,
2031,新光鋼,1265726,998,79227845,63.3,63.7,62.1,62.1,-,0.8,62.00,96,62.10,12,12.06,,,,,,,,,
2032,新鋼,242324,89,3820276,15.75,15.9,15.65,15.75, ,0.0,15.75,24,15.80,1,0.0,,,,,,,,,
2033,佳大,64014,54,1038981,16.2,16.4,16.1,16.1,+,0.15,16.10,6,16.15,3,0.0,,,,,,,,,
2034,允強,519465,283,13058785,25.1,25.2,25.1,25.1,+,0.05,25.10,78,25.15,2,0.0,,,,,,,,,
2035,唐榮,15158,151,488115,32.15,32.2,32.15,32.2,,0.0,32.2,8,32.6,1,,32.2,"350,000,000",32.2,35.4,29.0,0.0,112.0,0.0,2.44
2038,海光,341797,293,6328548,18.55,18.75,18.25,18.25,-,0.15,18.20,28,18.25,10,65.18,,,,,,,,,
2049,上銀,13483889,12562,3828494255,284.0,293.0,277.0,279.0,-,5.0,279.00,74,279.50,2,48.52,,,,,,,,,
2059,川湖,650747,1015,794150995,,,,,+,20.0,"1,225.00",5,"1,230.00",3,43.34,,,,,,,,,
2061,風青,114425,123,1914800,17.2,17.2,16.6,16.6,,-0.4,16.6,3,16.65,1,,16.73,"47,108,290",16.6,18.25,14.95,0.0,112.0,0.0,1.62
2062,橋椿,487364,287,13804335,27.9,28.55,27.9,28.25,+,0.3,28.20,9,28.25,46,17.99,,,,,,,,,
2063,世鎧,106265,84,5719177,54.2,54.2,53.7,53.9,,-0.3,53.9,11,54.0,3,10.89,53.82,"49,599,530",53.9,59.2,48.55,4.5,112.0,8.35,2.48
2064,晉椿,32005,24,485576,15.15,15.25,15.1,15.1,,-0.25,15.1,6,15.15,2,,15.17,"69,630,000",15.1,16.6,13.6,0.0,112.0,0.0,1.01
2065,世豐,135201,299,8562904,63.3,63.9,63.2,63.3,,-0.4,63.3,11,63.4,1,12.36,63.33,"56,883,837",63.3,69.6,57.0,4.34545793,112.0,6.86,1.99
2066,世德,182331,157,18032025,99.3,99.7,98.2,98.6,,-0.3,98.4,3,98.6,1,12.2,98.9,"42,137,476",98.6,108.0,88.8,4.0,112.0,4.06,2.16
2067,嘉鋼,2000,2,25300,12.9,12.9,12.4,12.4,,-0.4,12.35,1,12.7,3,,12.65,"45,138,177",12.4,13.6,11.2,0.0,112.0,0.0,1.59
2069,運錩,51545,58,823036,15.9,16.0,15.9,15.95,+,0.05,15.95,7,16.00,3,0.0,,,,,,,,,
2070,精湛,596765,508,23269959,40.4,40.4,38.2,38.25,,-2.3,38.25,20,38.35,3,17.0,38.99,"35,782,800",38.25,42.05,34.45,1.5,112.0,3.92,1.49
2073,雄順,12126,24,364080,30.0,30.15,29.95,29.95,,-0.15,29.95,19,30.15,2,61.12,30.02,"27,500,000",29.95,32.9,27.0,0.6,112.0,2.0,1.85
2101,南港,3359576,1320,134895805,39.65,40.55,39.65,40.3,+,0.7,40.25,7,40.30,20,251.88,,,,,,,,,
2102,泰豐,755134,487,13540252,18.05,18.1,17.8,17.95,-,0.15,17.95,2,18.00,7,0.0,,,,,,,,,
2103,台橡,744271,699,17475445,23.5,23.7,23.3,23.3,-,0.25,23.30,7,23.35,3,28.41,,,,,,,,,
2104,國際中橡,1383839,797,23955529,17.45,17.45,17.2,17.3,-,0.05,17.25,12,17.30,27,0.0,,,,,,,,,
2105,正新,5896536,4224,293355356,50.0,50.2,49.45,49.7,-,0.15,49.70,16,49.75,59,22.39,,,,,,,,,
2106,建大,2045281,1062,65831096,31.8,32.4,31.8,32.15,+,0.45,32.15,23,32.20,7,34.95,,,,,,,,,
2107,厚生,438840,583,10609529,24.2,24.25,24.1,24.25,+,0.1,24.20,40,24.25,1,14.18,,,,,,,,,
2108,南帝,485947,594,16195006,33.3,33.5,33.25,33.25,X,0.0,33.25,16,33.35,3,22.93,,,,,,,,,
2109,華豐,1328402,846,23438937,17.35,17.8,17.3,17.65,+,0.3,17.65,12,17.70,40,11.69,,,,,,,,,
2114,鑫永銓,109589,121,12013588,108.5,111.0,108.5,111.0,+,2.5,110.50,4,111.00,6,18.44,,,,,,,,,
2115,六暉-KY,87363,84,2593790,29.8,29.85,29.6,29.65,-,0.1,29.65,10,29.85,4,16.85,,,,,,,,,
2201,裕隆,3492550,2481,238173535,67.5,68.7,67.5,68.2,+,0.9,68.20,54,68.30,20,15.46,,,,,,,,,
2204,中華,1774338,1734,230880001,128.5,131.0,128.0,130.0,+,1.0,129.50,271,130.00,11,57.52,,,,,,,,,
2206,三陽工業,4312503,3197,330569798,75.5,77.2,75.5,76.6,+,1.2,76.50,30,76.60,13,9.64,,,,,,,,,
2207,和泰車,214872,431,137978504,639.0,649.0,636.0,647.0,+,3.0,645.00,6,647.00,2,15.77,,,,,,,,,
2208,台船,4295737,2171,82010797,19.2,19.35,18.9,18.95,-,0.15,18.95,54,19.00,55,0.0,,,,,,,,,
2211,長榮鋼,2418882,2535,311237999,129.0,131.0,126.0,128.0,+,1.0,127.50,28,128.00,11,14.55,,,,,,,,,
2221,大甲,12020,13,407124,33.8,33.95,33.8,33.95,,0.15,33.8,2,33.85,1,16.56,33.87,"42,325,000",33.95,37.3,30.6,1.3,112.0,3.83,1.46
2227,裕日車,118262,367,15570325,132.0,133.0,130.5,132.0, ,0.0,131.50,1,132.00,7,34.11,,,,,,,,,
2228,劍麟,322494,669,31641421,98.2,98.8,97.4,97.9,-,0.3,97.90,1,98.00,3,14.44,,,,,,,,,
2230,泰茂,483518,2142,82314077,173.0,173.0,168.0,168.0,,-4.0,168.0,54,169.5,2,63.16,170.24,"51,123,670",168.0,184.5,151.5,1.0,112.0,0.6,9.71
2231,為升,290761,337,34223316,117.0,119.5,116.5,117.5, ,0.0,117.50,3,118.00,7,37.3,,,,,,,,,
2233,宇隆,400917,450,52091983,131.5,132.0,128.5,129.0,-,2.5,129.00,15,129.50,4,14.56,,,,,,,,,
2235,謚源,32346,47,1587221,49.55,49.55,48.8,48.8,,-0.4,48.7,1,48.8,2,20.17,49.07,"35,878,000",48.8,53.6,43.95,2.5,112.0,5.12,1.35
2236,百達-KY,879445,578,66855003,76.3,77.2,74.8,75.5,-,0.7,75.10,2,75.50,10,27.06,,,,,,,,,
2239,英利-KY,64030,48,3678525,57.6,58.1,57.2,57.5,-,0.5,57.30,3,57.60,3,32.49,,,,,,,,,
2241,艾姆勒,6756020,3227,268886726,37.3,40.85,37.3,39.7,+,2.55,39.70,4,39.85,66,0.0,,,,,,,,,
2243,宏旭-KY,50001,38,758465,15.2,15.2,15.1,15.2, ,0.0,15.15,7,15.20,1,0.0,,,,,,,,,
2247,汎德永業,73600,180,23381790,317.5,319.5,316.0,317.0, ,0.0,316.50,6,318.00,1,14.3,,,,,,,,,
2250,IKKA-KY,253509,275,27756516,109.5,112.5,107.5,107.5,-,1.5,107.50,23,108.00,1,26.54,,,,,,,,,
2254,巨鎧精密-創,220999,52,19293515,85.4,88.8,85.4,88.8,+,2.7,86.10,2,88.00,1,0.0,,,,,,,,,
2258,鴻華先進-創,281000,165,12376200,44.2,44.2,43.95,44.0,-,0.15,44.00,7,44.15,3,0.0,,,,,,,,,
2301,光寶科,44323297,33364,4794585855,110.0,111.0,106.0,106.0,-,6.5,106.00,910,106.50,106,16.77,,,,,,,,,
2302,麗正,472855,243,8258859,17.6,17.65,17.35,17.35,-,0.15,17.35,46,17.40,1,33.37,,,,,,,,,
2303,聯電,80545449,35065,4169256426,51.5,52.1,51.2,52.0,+,0.5,51.90,"1,599",52.00,"2,292",10.68,,,,,,,,,
2305,全友,1242353,609,30723809,24.05,25.1,24.05,24.7,+,0.65,24.70,14,24.80,13,823.33,,,,,,,,,
2308,台達電,9263715,10728,3179843578,339.0,347.0,338.5,342.5,+,1.0,342.50,52,343.00,1,26.65,,,,,,,,,
2312,金寶,2516441,1085,38394440,15.3,15.35,15.2,15.2,-,0.1,15.20,335,15.25,10,29.8,,,,,,,,,
2313,華通,15833198,10860,1242605781,78.6,79.6,77.4,78.2,+,0.5,78.20,67,78.30,2,22.34,,,,,,,,,
2314,台揚,4745811,3061,164638424,33.8,35.5,33.7,34.85,+,1.25,34.80,26,34.85,10,0.0,,,,,,,,,
2316,楠梓電,5031523,3771,218286654,42.6,44.55,42.2,42.2,-,0.35,42.20,22,42.25,2,9.15,,,,,,,,,
2317,鴻海,200955134,95738,30872961740,150.5,157.0,150.0,155.5,+,7.0,155.50,316,156.00,"1,975",15.17,,,,,,,,,
2321,東訊,1283,5,19866,15.6,15.6,15.6,15.6,+,0.1,15.50,1,15.60,7,0.0,,,,,,,,,
2323,中環,13105652,3496,162272704,12.55,12.65,12.25,12.25,-,0.2,12.25,128,12.30,188,7.61,,,,,,,,,
2324,仁寶,25727468,9628,982590139,38.15,38.3,38.05,38.3,+,0.2,38.25,58,38.30,531,21.76,,,,,,,,,
2327,國巨,3563864,5598,2105207337,583.0,595.0,582.0,594.0,+,13.0,593.00,6,594.00,53,14.25,,,,,,,,,
2328,廣宇,61497190,26901,2351434427,36.3,38.65,36.25,38.25,+,3.1,38.20,182,38.25,47,15.81,,,,,,,,,
2329,華泰,9953495,5877,656512090,66.8,67.1,65.4,65.4,-,1.0,65.30,149,65.40,32,25.55,,,,,,,,,
2330,台積電,28393398,39848,21889883699,774.0,776.0,768.0,769.0,-,10.0,769.00,247,770.00,118,23.79,,,,,,,,,
2331,精英,5072671,2208,158589043,30.9,31.55,30.7,31.1,+,0.4,31.10,53,31.15,52,17.09,,,,,,,,,
2332,友訊,1590625,898,29633234,18.65,18.75,18.55,18.55,-,0.05,18.55,81,18.60,4,19.53,,,,,,,,,
2337,旺宏,5319412,2601,142164366,26.9,26.95,26.6,26.65,-,0.05,26.65,85,26.70,113,0.0,,,,,,,,,
2338,光罩,1080442,823,73520736,67.8,68.7,67.2,68.0,+,0.8,68.00,71,68.10,12,39.53,,,,,,,,,
2340,台亞,1018209,938,40210181,39.4,39.95,39.2,39.3,+,0.05,39.30,8,39.35,2,56.14,,,,,,,,,
2342,茂矽,343201,378,10957401,31.65,32.25,31.65,31.95,+,0.3,31.90,1,31.95,6,0.0,,,,,,,,,
2344,華邦電,13348095,5771,361402091,27.05,27.4,26.85,27.0,+,0.05,26.95,167,27.00,159,0.0,,,,,,,,,
2345,智邦,2384149,2526,1089788154,451.0,462.0,448.0,458.5,+,5.5,457.50,5,458.50,17,28.69,,,,,,,,,
2347,聯強,2871262,1803,225300734,78.5,79.2,77.8,78.4,-,0.1,78.20,1,78.40,2,17.94,,,,,,,,,
2348,海悅,179320,463,23342607,131.5,131.5,129.0,130.5,+,0.5,130.00,8,130.50,2,18.3,,,,,,,,,
2349,錸德,759535,434,5892881,7.76,7.8,7.74,7.76, ,0.0,7.75,18,7.76,8,0.0,,,,,,,,,
2351,順德,279719,395,26907094,95.6,96.5,95.6,96.0,+,0.4,96.00,31,96.50,9,23.53,,,,,,,,,
2352,佳世達,18356763,8983,820340003,45.0,45.0,44.4,44.85,+,0.1,44.80,6,44.85,161,29.7,,,,,,,,,
2353,宏碁,24697349,11691,1151928001,46.6,46.95,46.4,46.65,+,0.3,46.65,277,46.70,32,28.45,,,,,,,,,
2354,鴻準,144985571,78223,9586458980,64.5,68.7,64.1,65.1,+,1.5,65.10,50,65.20,103,21.63,,,,,,,,,
2355,敬鵬,2744296,1628,128083775,46.45,47.2,46.35,46.45, ,0.0,46.45,16,46.50,1,24.19,,,,,,,,,
2356,英業達,45756229,23270,2659161494,58.7,58.9,57.6,58.5,-,0.2,58.50,33,58.60,278,34.21,,,,,,,,,
2357,華碩,3472528,3653,1471354395,423.0,430.0,418.5,423.5,-,1.0,423.50,66,424.50,1,19.75,,,,,,,,,
2358,廷鑫,2239371,796,14161712,5.81,6.38,5.81,6.38,+,0.58,6.38,574,--,0,0.0,,,,,,,,,
2359,所羅門,5635349,4858,409383848,74.0,74.4,70.5,73.1,+,0.3,73.00,54,73.10,2,23.5,,,,,,,,,
2360,致茂,1409049,2238,356763324,256.0,257.0,251.5,252.5,-,3.5,252.50,2,253.00,12,26.89,,,,,,,,,
2362,藍天,2126008,1640,87873761,41.7,42.0,40.85,40.9,-,0.75,40.90,26,40.95,1,22.6,,,,,,,,,
2363,矽統,7243518,5024,274031089,38.4,38.45,37.4,37.5,-,0.65,37.50,53,37.55,12,49.34,,,,,,,,,
2364,倫飛,150353,285,13842598,91.6,92.9,91.5,92.3,+,0.7,92.30,1,92.40,1,26.3,,,,,,,,,
2365,昆盈,4890845,2638,102333946,21.1,21.15,20.65,20.9,-,0.25,20.90,14,20.95,11,63.33,,,,,,,,,
2367,燿華,44997120,16367,1216531851,26.9,27.6,26.55,26.65, ,0.0,26.65,321,26.70,63,0.0,,,,,,,,,
2368,金像電,7986815,6376,1965352751,246.0,250.0,242.0,244.5,-,6.5,244.50,35,246.00,9,33.72,,,,,,,,,
2369,菱生,2838034,1733,68940904,24.5,24.7,24.05,24.1,-,0.25,24.10,13,24.15,2,0.0,,,,,,,,,
2371,大同,129646450,54351,7581620657,55.9,60.0,55.8,57.7,+,2.7,57.70,218,57.80,189,51.06,,,,,,,,,
2373,震旦行,48009,55,3528651,73.6,73.6,73.3,73.5,+,0.2,73.50,11,73.60,1,15.06,,,,,,,,,
2374,佳能,1590643,1075,41799798,26.4,26.8,26.0,26.05,-,0.35,26.00,114,26.05,3,27.42,,,,,,,,,
2375,凱美,308076,616,18535590,59.6,60.7,59.6,60.0,+,0.3,60.00,14,60.30,5,24.59,,,,,,,,,
2376,技嘉,12996632,13940,4029729625,310.0,314.0,307.5,313.0,+,3.0,312.50,171,313.00,73,41.96,,,,,,,,,
2377,微星,3164260,2631,530597281,168.0,169.0,167.0,167.0,-,1.0,167.00,211,167.50,1,18.72,,,,,,,,,
2379,瑞昱,5550072,7682,3081678071,568.0,570.0,549.0,557.0,-,16.0,557.00,13,558.00,18,31.2,,,,,,,,,
2380,虹光,99296,219,640941,6.39,6.64,6.39,6.4,+,0.01,6.40,5,6.50,24,0.0,,,,,,,,,
2382,廣達,97361040,68900,26132012141,259.5,280.0,259.0,280.0,+,22.5,279.50,68,280.00,958,27.21,,,,,,,,,
2383,台光電,7072331,8702,2884229159,419.0,424.5,402.5,403.0,-,12.0,403.00,10,403.50,3,25.2,,,,,,,,,
2385,群光,13562236,10601,2993627562,218.0,224.0,215.5,221.5,+,5.5,221.00,23,221.50,195,21.5,,,,,,,,,
2387,精元,1707696,1296,109135493,64.1,64.7,63.4,63.7,-,0.5,63.70,12,63.80,4,9.8,,,,,,,,,
2388,威盛,7391298,5462,945411383,127.5,130.5,126.0,126.0,-,1.5,126.00,514,126.50,8,153.66,,,,,,,,,
2390,云辰,402490,313,5373565,13.4,13.45,13.25,13.3, ,0.0,13.30,2,13.35,1,0.0,,,,,,,,,
2392,正崴,4803532,3823,222769996,47.1,47.1,45.8,46.0,-,1.1,46.00,37,46.05,2,14.6,,,,,,,,,
2393,億光,1125083,1296,60457691,54.2,54.2,53.5,53.5,-,0.5,53.40,43,53.50,38,16.11,,,,,,,,,
2395,研華,846848,1076,343441421,404.0,408.0,402.5,407.0,+,1.0,407.00,8,407.50,4,32.25,,,,,,,,,
2397,友通,16301,89,1071865,65.6,65.9,65.6,65.9,+,0.3,65.60,11,65.70,1,20.85,,,,,,,,,
2399,映泰,976582,506,22738618,23.45,23.5,23.15,23.3, ,0.0,23.25,30,23.30,7,0.0,,,,,,,,,
2401,凌陽,2473838,1777,69483932,28.35,28.45,27.9,27.95,-,0.3,27.90,200,27.95,17,0.0,,,,,,,,,
2402,毅嘉,8396579,3955,290425159,33.8,35.1,33.7,34.95,+,1.35,34.95,23,35.00,42,22.55,,,,,,,,,
2404,漢唐,9746306,13901,3923703393,409.0,418.0,378.0,388.5,-,11.5,388.00,68,388.50,9,15.65,,,,,,,,,
2405,輔信,5161411,2504,99977014,19.55,19.65,19.2,19.2,-,0.15,19.20,14,19.25,45,480.0,,,,,,,,,
2406,國碩,7656475,3625,150433111,19.3,20.0,19.25,19.5,+,0.25,19.50,94,19.55,14,0.0,,,,,,,,,
2408,南亞科,16304315,8574,1111334838,68.0,69.2,67.6,67.6,-,0.3,67.60,129,67.80,4,0.0,,,,,,,,,
2409,友達,14599938,4487,263890582,18.05,18.2,18.0,18.1,+,0.05,18.10,237,18.15,398,0.0,,,,,,,,,
2412,中華電,15209746,7010,1916592764,126.5,127.0,125.0,125.5,-,1.5,125.00,553,125.50,111,26.37,,,,,,,,,
2413,環科,239229,184,6324434,26.4,26.9,26.2,26.2,-,0.2,26.20,11,26.30,2,31.19,,,,,,,,,
2414,精技,119309,181,4279434,35.7,36.0,35.7,35.85,+,0.2,35.80,6,35.85,1,15.06,,,,,,,,,
2415,錩新,2117733,1228,65669381,29.8,32.15,29.6,30.65,+,0.7,30.65,6,30.80,8,0.0,,,,,,,,,
2417,圓剛,5572055,4228,247204892,45.2,45.4,43.35,44.65,-,0.8,44.55,1,44.65,43,,,,,,,,,,
2419,仲琦,760497,676,24498383,32.05,32.75,31.8,31.8,-,0.2,31.80,18,31.85,1,,,,,,,,,,
2420,新巨,317440,385,17078851,54.4,54.4,53.5,53.5,-,0.5,53.50,19,53.70,3,15.07,,,,,,,,,
2421,建準,17771191,15792,2346210404,133.0,134.0,129.0,131.5,-,0.5,131.00,152,131.50,47,26.84,,,,,,,,,
2423,固緯,228634,262,9416909,41.05,41.45,40.9,41.1,-,0.15,41.05,1,41.25,2,13.93,,,,,,,,,
2424,隴華,45845,64,1378170,28.9,31.5,28.9,30.4,+,1.5,29.90,1,30.35,1,0.0,,,,,,,,,
2425,承啟,775844,496,34001433,43.65,44.15,43.35,43.8,+,0.15,43.75,13,43.80,12,26.07,,,,,,,,,
2426,鼎元,534920,481,9657985,18.05,18.25,17.95,18.0,-,0.15,18.00,40,18.05,5,0.0,,,,,,,,,
2427,三商電,1032054,541,24806961,24.15,24.55,23.65,23.7,-,0.05,23.70,9,23.80,38,18.52,,,,,,,,,
2428,興勤,354750,567,59375294,168.5,169.0,166.0,166.0,-,2.5,166.00,38,167.00,1,16.26,,,,,,,,,
2429,銘旺科,33281,44,670686,20.5,20.9,19.9,20.05,+,0.2,20.05,3,20.10,1,0.0,,,,,,,,,
2430,燦坤,130432,209,4828256,37.0,37.1,37.0,37.05,+,0.1,37.00,15,37.10,10,15.5,,,,,,,,,
2431,聯昌,678965,441,8886535,13.35,13.35,12.95,13.1,-,0.25,13.05,10,13.10,2,0.0,,,,,,,,,
2432,倚天酷碁-創,14000,14,543750,38.05,39.0,38.05,39.0,+,0.35,38.50,2,39.05,2,19.9,,,,,,,,,
2433,互盛電,11621,27,619063,53.1,53.3,53.1,53.2,+,0.1,53.10,15,53.30,8,15.69,,,,,,,,,
2434,統懋,4329,8,134346,31.1,31.2,30.95,31.2,+,0.3,31.05,1,31.15,1,0.0,,,,,,,,,
2436,偉詮電,849272,1226,53836281,64.1,64.2,63.0,63.0,-,0.9,63.00,95,63.20,6,53.39,,,,,,,,,
2438,翔耀,127770,93,2927913,23.2,23.25,22.8,23.25,-,0.1,22.90,1,23.25,1,0.0,,,,,,,,,
2439,美律,1507580,1809,179149728,120.5,120.5,118.0,118.5,-,2.5,118.00,80,118.50,19,19.68,,,,,,,,,
2440,太空梭,474469,232,6427460,13.45,13.8,13.35,13.45,+,0.15,13.45,4,13.50,3,0.0,,,,,,,,,
2441,超豐,588000,907,36671125,62.9,63.0,62.1,62.3,-,0.5,62.20,20,62.30,3,17.75,,,,,,,,,
2442,新美齊,3067501,1873,82783189,27.2,27.65,26.7,26.8,-,1.05,26.80,78,26.85,29,16.14,,,,,,,,,
2443,昶虹,590826,171,2699458,4.55,4.65,4.48,4.55,+,0.11,4.55,7,4.59,5,3.58,,,,,,,,,
2444,兆勁,225640,153,2678379,12.0,12.0,11.8,11.85,-,0.05,11.80,46,11.90,6,0.0,,,,,,,,,
2449,京元電子,10287984,5417,1095699234,106.5,108.0,104.5,106.0, ,0.0,106.00,182,106.50,216,22.18,,,,,,,,,
2450,神腦,160822,98,6303154,39.3,39.3,39.05,39.25,+,0.05,39.20,13,39.25,11,14.38,,,,,,,,,
2451,創見,996382,860,88673734,89.5,89.5,88.6,88.9,-,0.6,88.80,22,89.00,11,19.2,,,,,,,,,
2453,凌群,2877748,2363,180327432,63.2,64.7,61.7,61.8,-,0.2,61.80,66,62.00,1,22.23,,,,,,,,,
2454,聯發科,7545389,10171,8765813082,,,,,-,5.0,"1,160.00",50,"1,165.00",4,23.99,,,,,,,,,
2455,全新,3852799,4592,654537935,174.5,174.5,167.5,168.0,-,6.5,168.00,32,168.50,22,68.85,,,,,,,,,
2457,飛宏,1962971,1929,104166520,53.6,53.6,52.8,53.0,-,0.3,53.00,5,53.10,19,86.89,,,,,,,,,
2458,義隆,3685451,6054,594243789,162.0,163.5,158.5,160.5,X,0.0,160.50,13,161.50,6,21.31,,,,,,,,,
2459,敦吉,55603,224,3879147,69.8,70.2,69.5,69.5,-,0.5,69.50,12,69.60,1,12.73,,,,,,,,,
2460,建通,439492,661,14852768,34.15,34.15,33.6,33.7,-,0.2,33.70,1,33.75,7,0.0,,,,,,,,,
2461,光群雷,910548,577,21294127,23.8,23.8,23.2,23.25,-,0.35,23.25,4,23.30,3,38.11,,,,,,,,,
2462,良得電,1202863,694,42533578,35.65,35.9,35.05,35.25,-,0.55,35.25,5,35.30,2,19.05,,,,,,,,,
2464,盟立,8479699,5853,403889514,48.2,48.6,46.95,47.0,-,0.9,47.00,1,47.05,3,52.81,,,,,,,,,
2465,麗臺,2143612,2250,245730342,115.0,117.0,113.0,114.5,-,3.0,114.50,2,115.00,6,0.0,,,,,,,,,
2466,冠西電,13000,13,485000,37.15,37.45,36.8,37.45,+,0.2,37.00,2,37.50,1,208.06,,,,,,,,,
